record_id,company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,entity_id
17179870261,Galt Toys Galt Baby,,Galt Toys Galt Baby | Galt Baby,US,United States,Illinois,,Chicago,60611,North Michigan Avenue,900,41.8996659,-87.62562060731955,"900 N Michigan Ave, Chicago, Illinois, 60611-1542, United States","US, United States, Illinois, Chicago, 60611, North Michigan Avenue, 900, 41.8996659, -87.62562060731955",1,Private,,,"Galt Toys Galt Baby is a children clothing supplier based in Chicago, Illinois, United States.","Galt Baby in Chicago has a wide selection of the best in strollers, toys, baby gear, nursery furniture and cribs. We offer unique and practical items for your child.",,Retail,Nondurable Products,Clothing,458110,Clothing and Clothing Accessories Retailers,,,Children Clothing,Clothing,"Apparel, Accessories & Footwear",+13124409550,+13124409550,,,,https://www.galtbaby.com/,galtbaby.com,com,,https://facebook.com/Galt.Baby,https://twitter.com/galtbaby,,http://www.linkedin.com/company/galt-toys-galt-baby,,,,,,,,,,,,5137 | 5641 | 5137 | 5651 | 5632 | 5611 | 5699 | 5411 | 5621 | 5137 | 5961 | 5961 | 5136 | 5961 | 5431 | 5699 | 5963 | 5142 | 5632 | 5421 | 5136 | 5611 | 5621,"Women's, Children's, and Infants' Clothing and Accessories (selling a general line of womens clothing via retail method) | Children's and Infants’ Wear Stores | Women's, Children's and Infants' Clothing and Accessories (selling a general line of children's and infants' clothing via retail method) | Family Clothing Stores | Women's Accessory and Specialty Stores (accessories) | Men’s and Boys’ Clothing and Accessory Stores (accessories) | Miscellaneous Apparel and Accessory Stores (accessories) | Grocery Stores (frozen food and freezer plan providers) | Women's Clothing Stores (dress shops and bridal shops) | Women’s, Children’s, and Infants’ Clothing and Accessories (uniforms and work clothing sold via retail method) | Catalog and Mail-Order Houses (mail-order houses) | Catalog and Mail-Order Houses (electronic auctions) | Men's and Boys' Clothing and Furnishings (uniforms and work clothing sold via retail method) | Catalog and Mail-Order Houses (electronic shopping web sites) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Miscellaneous Apparel and Accessory Stores (miscellaneous apparel except accessories and custom tailors) | Direct Selling Establishments (except mobile food services and food wagons) | Packaged Frozen Foods (frozen food sold via retail method) | Women’s Accessory and Specialty Stores (specialty stores) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Men's and Boys' Clothing and Furnishings (men's and boys' apparel, except uniforms and work clothing, sold via retail method) | Men's and Boys' Clothing and Accessory Stores (clothing stores) | Women's Clothing Stores (except dress shops and bridal shops)",4771 | 4773 | 4782 | 4791 | 4799,"Retail sale of clothing, footwear and leather articles in specialized stores | Other retail sale of new goods in specialized stores | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.76 | 47.77 | 47.78 | 47.99 | 47.91 | 47.82 | 47.71 | 47.72,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores | Retail sale of watches and jewellery in specialised stores | Other retail sale of new goods in specialised stores | Other retail sale not in stores, stalls or markets | Retail sale via mail order houses or via Internet | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale of clothing in specialised stores | Retail sale of footwear and leather goods in specialised stores",2024-11-15 09:52:59.64,2024-11-15 09:52:59.64,,,,Active,,,4000000,extracted,,,,17179870261
17179870506,CVB Media,,CVB Media,US,United States,Pennsylvania,,,,,,,,,"US, United States, Pennsylvania, , , , , ,",1,Private,,,"CVB Media is a social media agency based in Pennsylvania, United States.","Your customers & clients are on social media, ready to consume content from and engage with your business. CVB Media will consistently keep your business top of mind on these growing platforms with original videos and branded images. Worry-free and effective social media marketing.",,Services,Professional Services,Digital Agencies,541511,Custom Computer Programming Services,512110,Motion Picture and Video Production,Social Media Agencies,Digital Agencies,Advertising & Marketing,+15704233940,+15704233940,,,,https://cvb-media.business.site/,cvb-media.business.site,site,en,,,,,,,,,,Advertising & Marketing,SV-AD,Media,SV.1,Services,SV,7371,Computer Programming Services,6201,Computer programming activities,62.01,Computer programming activities,2023-08-18 01:04:51,2024-01-06 23:14:24,2,"CVB Media is a social media marketing service company based in DuBois, Pennsylvania. They specialize in videography and marketing, providing original videos and branded images to keep businesses top of mind on growing social media platforms. Their services include video filming and editing, photography, and engagement photos. CVB Media aims to deliver top-notch products to help businesses engage with their customers and clients on these platforms.",Social Media Marketing Services | Video Packages | Wedding Videography,Active,cvb-media.business.site,cvb-media.business.site,1237684,modelled,6,modelled,2,17179870506
17179870520,Western Mass Rendering,,Western Mass Rendering,US,United States,Massachusetts,,Southwick,01077,Foster Road,94,42.05711884406984,-72.72799477582664,"94 Foster Rd, Southwick, Massachusetts, 01077-9522, United States","US, United States, Massachusetts, Southwick, 01077, Foster Road, 94, 42.05711884406984, -72.72799477582664",,,,,,,,,,,,,,,,,,,,,,,https://www.westernmassrendering.com/,westernmassrendering.com,com,,https://facebook.com/WMRCO,,,http://www.linkedin.com/company/western-mass-rendering,,,,,,,,,,,,,,,,,,2024-11-07 14:37:16.469,2024-11-07 14:37:16.469,,,,Active,,,42100000,extracted,5,extracted,,17179870520
17179870565,Municipal Cemetery Chemnitz,,Municipal Cemetery Chemnitz,DE,Germany,Saxony,Bernsdorf,Chemnitz,09126,Wartburgstraße,47,50.8123741,12.934669699999997,"Wartburgstraße 47, 09126 Chemnitz","DE, Germany, Saxony, Chemnitz, 09126, Wartburgstraße, 47, 50.8123741, 12.934669699999997",1,Private,,,"Municipal Cemetery Chemnitz is a funeral services company based in Chemnitz, Germany.",,,Services,Consumer Services,Funeral services,812210,Funeral Homes and Funeral Services,,,Funeral Services & Cemeteries,Other Consumer Services,Other Consumer Services,,,,,,http://www.friedhof-chemnitz.de/,friedhof-chemnitz.de,de,,,,,,,,,,,,,,,,,7261,Funeral Services and Crematories (funeral homes and services),9603,Funeral and related activities,96.03,Funeral and related activities,2023-06-29 12:44:02.211,2025-01-02 21:30:24.721,,"The Municipal Cemetery Chemnitz is a cemetery located in Chemnitz, Saxony, Germany.",Cemetery Services | Wheelchair Accessible Parking Lot,Active,,,,,,,,17179870256
17179870712,Göktuğ Özcan Fotoğrafçılık,,Göktuğ Özcan Fotoğrafçılık,TR,Turkey,Sakarya,,Adapazarı,54040,,,,,", Sakarya, Sakarya, Turkey","TR, Turkey, Sakarya, Adapazarı, 54040, , , 40.7726291, 30.4038575",,,,,,,,,,,,,,,,,,,,,,,https://www.goktugozcan.com/,goktugozcan.com,com,,,,,http://www.linkedin.com/company/g%c3%b6ktu%c4%9f-%c3%b6zcan-foto%c4%9fraf%c3%a7%c4%b1l%c4%b1k,,,,,,,,,,,,,,,,,,2024-08-17 04:17:11.259,2024-08-17 04:17:11.259,,,,Active,,,,,,,,17179869624
17179870955,Henrys bageri,,Henrys bageri,SE,Sweden,Västra Götaland County,,Skövde Kommun,,,,,,", Skoevde, Vaestra Goetaland County, Sweden","SE, Sweden, Västra Götaland County, Skövde kommun, , , , 58.416667, 13.916667",,,,,,,,,,,,,,,,,,,,,,,https://www.henrysbageri.se/,henrysbageri.se,se,,,,,http://www.linkedin.com/company/henrys-bageri,,,,,,,,,,,,,,,,,,2024-11-09 03:19:10.353,2024-11-09 03:19:10.353,,,,Active,,,,,,,,17179870955
17179871086,RURAL DONA MARIA,,RURAL DONA MARIA | RURAL DOÑA MARIA,ES,Spain,Andalusia,,Jaén,23310,Calle San Isidro Labrador,1,38.0743152,-3.0320392,"C. San Isidro Labrador, 1, 23310 Mogón, Jaén, Spain","ES, Spain, Andalusia, Jaén, 23310, Calle San Isidro Labrador, 1, 38.0743152, -3.0320392",1,Private,,,"RURAL DONA MARIA is a bed and breakfast based in Jaén, Spain.","BIENVENIDOS A ALOJAMIENTOS. Durante el cortejo fúnebre, los vecinos y visitantes de la localidad se reúnen entorno al féretro del alcalde, que es portado por familiares y amigos, y realizan un via crucis por las tabernas y bares de la localidad, mientras que se lanzan algunos cohetes y lamentos al cielo. Turismo y Gastronomía local con Aceite Puerta de Las Villas - YouTubeAceite Puerta de Las Villas97 subscribersMogón en Andalucía Directo.",Website Templates,Services,Consumer Services,Bed and Breakfast,721199,All Other Traveler Accommodation,,,Bed and Breakfast,Accommodation,Accommodation & Food Services,,,vtar.donamaria@gmail.com,,,https://www.ruraldonamaria.com/,ruraldonamaria.com,com,es,,,https://www.instagram.com/casaruraldonamaria/,,,,,,,Leisure Facilities,SV-LF,Hospitality & Recreation,SV.2,Services,SV,7011,"Hotels and Motels (except hotels, motels, and bed and breakfast inns)",5510,Short term accommodation activities,55.2 | 55.1,Holiday and other short-stay accommodation | Hotels and similar accommodation,2020-12-07 18:18:38,2024-12-04 04:37:40,9,"RURAL DOÑA MARIA is a company based in Villacarrillo, Andalusia, specializing in rural accommodations. The company offers two renovated houses located in Mogón, near the artificial beach of Aguas Cebas. These houses are decorated in a rustic style and equipped with modern amenities such as free Wi-Fi, fresh linens, and necessary household items. The properties are suitable for family vacations and outdoor activities, providing a comfortable stay for up to twelve people.",Hospitality | Tourism | Outdoor Sports Facilities | Two-bedroom Apartment Homes | Rustic Decoration Rooms | Rural Environment Accommodation | Free Internet | Kitchen Towels and Utensils | Accommodation Services | Rustic-style Houses,Active,ruraldonamaria.com,ruraldonamaria.com,67508,modelled,1,modelled,9,17179871086
17179871104,Winchester Star,,Winchester Star,US,United States,Virginia,,Winchester,22601,North Loudoun Street,100,39.183479299999995,-78.1625021,"100 N Loudoun St #110, Winchester, VA 22601","US, United States, Virginia, Winchester, 22601, North Loudoun Street, 100, 39.183479299999995, -78.1625021",1,Private,,,"Winchester Star is a newspaper/magazine based in Winchester, Virginia, United States.",,,Services,Consumer Services,Newspapers & Magazines,513199,All Other Publishers,,,Newspapers & Magazines,Newspapers & Magazines,Publishers & Media Companies,+15406673200,+15406673200,,,,http://www.winchesterstar.com/,winchesterstar.com,com,,,,,,,,,,,,,,,,,2771 | 8999 | 2711 | 2741 | 2721 | 2741 | 8999 | 2731,"Greeting Cards (Internet greeting card publishers) | Services, NEC (Internet web search portals) | Newspapers: Publishing, or Publishing and Printing (Internet newspaper publishing) | Miscellaneous Publishing (miscellaneous Internet publishing) | Periodicals: Publishing, or Publishing and Printing (Internet periodical publishing) | Miscellaneous Publishing (except database, advertising periodicals, shopping news, technical manuals and books, and sheet music publishing or publishing and printing and Internet versions of these activities) | Services, NEC (Internet broadcasting, special interest web sites, entertainment sites, and interactive game sites) | Books: Publishing, or Publishing and Printing (Internet book publishing)",5811 | 5819,Book publishing | Other publishing activities,58.19 | 58.11,Other publishing activities | Book publishing,2021-12-14 20:07:04,2024-05-21 11:59:28.613,,"The Winchester Star is a newspaper publisher based in Winchester, Virginia, United States.",Newspaper Publishing | Media Services | Advertising Services,Active,winchesterstar.com,winchesterstar.com,,,,,,17179871104
17179871172,Ruici Hospital,,Ruici Hospital,CN,China,Shandong,,Qingdao,,,,,,"172 Heshan Rd, Jimo, Qingdao, Shandong, China, 266299","CN, China, Shandong, Qingdao, , , , 36.3991928, 120.46883369999999",1,Private,,,"Ruici Hospital is a surgeons & physicians clinic based in Qingdao, China.",,,Services,Consumer Services,General Hospitals,622110,General Medical and Surgical Hospitals,,,Clinics - Surgeons & Physicians,Hospitals & Clinics,Health Care & Social Assistance,,,,,,https://www.rich-healthcare.com/site/hospital,rich-healthcare.com,com,,,,,,,,,,,,,,,,,8062 | 8069,"General Medical and Surgical Hospitals | Specialty Hospitals, Except Psychiatric (children’s hospitals)",8610,Hospital activities,86.1,Hospital activities,2024-04-24 19:05:38.303,2024-12-22 19:50:40.69,,"Ruici Hospital is a healthcare facility located in Qingdao, Shandong, China. It operates under the category of a hospital and is associated with the website rich-healthcare.com.",Wheelchair Accessible Parking Lot | Wheelchair Accessible Entrance | Healthcare Services,Active,,,,,,,,17179871172
17179871254,Timpson Mobile Locksmiths,,Timpson Mobile Locksmiths,GB,United Kingdom,England,,Preston,PR1 2NQ,Friargate Walk,,,,"83b Friargate, Preston PR1 2NQ, United Kingdom","GB, United Kingdom, England, Preston, PR1 2NQ, Friargate Walk, , 53.758918699999995, -2.7017272",1,Private,,,"Timpson Mobile Locksmiths is a locksmith services company based in Preston, United Kingdom.",,,Services,Professional Services,Locksmiths,561622,Locksmiths,,,Locksmiths,Engineering Services,Architecture & Engineering Services,+448000187187,+448000187187,,,,https://www.timpsonsecurity.co.uk/areas/lancashire/,timpsonsecurity.co.uk,co.uk,,,,,,,,,,,,,,,,,7699,"Repair Shops and Related Services, NEC (locksmith shops)",8020,Security systems service activities,80.2,Security systems service activities,2023-04-26 20:44:24.916,2025-01-16 07:10:16.052,,"Timpson Mobile Locksmiths is a company based in Preston, England, specializing in emergency locksmith services. The company operates within the locksmith industry, providing various locksmith solutions.",Lockout Assistance | Emergency Locksmith Services in Preston,Active,,,,,,,,17179869381
17179871324,Sebastian Legrand,Legrand Investment GmbH.,Sebastian Legrand,DE,Germany,North Rhine-Westphalia,Fuhlenbrock,Bottrop,46242,,,,,"Lindhorststraße 154, 46242 Bottrop","DE, Germany, North Rhine-Westphalia, Bottrop, 46242, , , 51.52189212379737, 6.9075130424700575",1,Private,,,"Sebastian Legrand is an investment consultant & financial advisor based in Bottrop, Germany.","Du weißt nicht, wie man eine gute Aktie findet, sie richtig analysiert und den perfekten Einstiegsmoment wahrnimmt. Lerne erfolgreich zu investieren und zusätzliche Einnahmen an der Börse zu erzielen. Mach dich von deinem Bauchgefühl, den Medien oder Börsenbriefen unabhängig und finde selbstständig renditestarke Aktien, damit du dich langfristig an der Börse gut aufstellen kannst. Lerne wie du die besten Aktien findest und qualitativ und fundamental analysierst. Wir entwickeln gemeinsam deine Anlagestrategie. Wir begleiten dich in der praktischen Umsetzung aller gelernten Strategien. Wie du anhand von Marktanalysen, Charttechnik und Indikatoren günstig und chancenreich in Aktien einsteigst. Endlich entspannt Rendite an der Börse generieren. Egal ob Anfänger oder Profi. Bei uns lernst du die richtigen Aktien zu kaufen und 10 – 20 % Rendite zu erwirtschaften, sodass du früher in Rente gehen kannst. Nutze die kostenlose Beratung und wir analysieren gemeinsam deine individuelle Situation. In der kostenlosen und unverbindlichen Börsen-Analyse schauen wir uns an, wo du momentan stehst und welche Ziele du verfolgst.",The Stock Market | Stocks To Buy | Financial Goals | Live Trading | I.T. Consulting | Complimentary Consult,Services,Professional Services,Investment Funds,523940,Portfolio Management and Investment Advice,,,Investment Consultants & Financial Advisors,Investment Firms & Consultants,Finance & Insurance,+4920417351655,+49211384240 | +4920417351655 | +4998315050 | +4921138424999 | +4916940,info@sebastianlegrand.de,info@sebastianlegrand.de,,https://sebastianlegrand.de/,sebastianlegrand.de,de,de,,,https://www.instagram.com/legrandsebastian/,,,,https://www.youtube.com/c/sebastianlegrand,,,Investment Banking & Brokerage,FN-IB,Capital Markets,FN.1,Financials,FN,6371 | 6799 | 6733 | 6282 | 6282,"Pension, Health, and Welfare Funds (managers) | Investors, NEC (commodity contract pool operators) | Trusts, Except Educational, Religious, and Charitable (managers) | Investment Advice (portfolio managers) | Investment Advice (except portfolio managers)",6630 | 6619,Fund management activities | Other activities auxiliary to financial service activities,66.3 | 66.19,"Fund management activities | Other activities auxiliary to financial services, except insurance and pension funding",2020-09-21 17:35:05,2024-08-01 07:53:15,15,"Sebastian Legrand, legally known as Legrand Investment GmbH, is a company based in Bottrop, North Rhine-Westphalia. The company specializes in providing educational training and strategies for investing in the stock market. Their services include teaching investors how to generate additional income through stock trading, using a structured approach known as the \"SL-Strategy.\" The training is designed for both beginners and professionals, aiming to help individuals build a second source of income and achieve long-term financial independence. The company's educational programs are state-certified and approved by the Federal Center for Distance Learning.",Hedge against Drops and Crashes | State-approved Distance Learning Programs | Risk Management Services | Stock Exchange Training Programs | Income-producing Stock Options | Financial Education | Financial Services | Double-digit Returns | Investment Strategy Development | Asset Protection | High-yield Shares | Future-proof Shares,Active,investment-webinar.de | sebastianlegrand.de,investment-webinar.de | sebastianlegrand.de,225483,modelled,1,extracted,15,17179870324
17179871533,North Hudson Sewerage Authority,,North Hudson Sewerage Authority,US,United States,New Jersey,,Hoboken,07030,Adams Street,1600,40.756977,-74.0320108,"1600 Adams St, Hoboken, NJ 07030","US, United States, New Jersey, Hoboken, 07030, Adams Street, 1600, 40.756977, -74.0320108",1,Private,,,"North Hudson Sewerage Authority is a water supply & water treatment services company based in Hoboken, New Jersey, United States.",,,Manufacturing,Capital Products,Water and Sewer Line,221310,Water Supply and Irrigation Systems,,,Water Supply & Water Treatment,Utillities,Resources & Energy,+12019636043,+12019636043,,,,https://www.nhudsonsa.com/,nhudsonsa.com,com,,,,,,,,,,,,,,,,,4941 | 4971,Water Supply | Irrigation Systems,3600 | 4930,"Water collection, treatment and supply | Transport via pipeline",49.5 | 36,"Transport via pipeline | Water collection, treatment and supply",2021-11-05 16:16:49,2024-10-28 04:28:55.139,,"The North Hudson Sewerage Authority is a water treatment plant and public works department located in Hoboken, New Jersey, United States.",Water Exchange of Information | Water Treatment Plants | Customer Satisfaction Focus | Public Works Department,Active,,,,,,,,17179871388
17179871563,Major Toitures Sàrl,Major Toitures Sàrl,,CH,Switzerland,Bern,,Biel/Bienne,2500,Chemin Mettlen / Mettlenweg,55,47.15218259999999,7.2843575,"Mettlenweg 55, 2500 Biel, Switzerland","CH, Switzerland, Bern, Biel/Bienne, 2500, Chemin Mettlen / Mettlenweg, 55, 47.15218259999999, 7.2843575",1,Private,,,"Major Toitures Sàrl is a roofing contractor based in Biel/Bienne, Switzerland.","Spécialisée dans les travaux de ferblanterie, couverture, isolation, toiture plate et installation solaire, Major Toitures met à votre disposition des prestations personnalisées pour votre toiture. 
Professionnel et qualifié, votre artisan vous conseille les matériaux et les produits à utiliser, et ce pour avoir un résultat irréprochable. 
Votre artisan vous assure la sécurité et la qualité du service ainsi que le respect des délais impartis",,Services,Professional Services,"Siding, Roofing & Framing Contractors",238160,Roofing Contractors,,,Roofing Contractors,Building Contractors,Construction,+41323420838,+41323420838,,,,http://major-toitures.ch/,major-toitures.ch,ch,,,,,,,,,,,,,,,,,1761,"Roofing, Siding, and Sheet Metal Work (roofing contractors)",4390,Other specialized construction activities,43.91 | 43.99,Roofing activities | Other specialised construction activities n.e.c.,2022-07-06 12:35:11.854,2025-01-03 14:34:59.438,,"Major Toitures Sàrl is a company based in Biel/Bienne, Switzerland, operating in the fields of car repair and maintenance services and roofing contracting.",Car Repair Services | Roof Contracting,Active,,,,,,,,17179869419
17179871634,GCL Group Holdings Co. Ltd.,GCL Group Holdings Co. Ltd. | GCL Group Holding Co. Ltd.,,HK,Hong Kong,Hong Kong,West Kowloon,Kowloon,000000,Austin Road West,1,22.303379200000002,114.16022559557032,"1 Austin Road, West Kowloon, Hong Kong","HK, Hong Kong, Hong Kong, Kowloon, 000000, Austin Road West, 1, 22.303379200000002, 114.16022559557032 | CN, China, Jiangsu, Suzhou Industrial Park, , , , ,",2,Private,,,"GCL Group Holdings Co. Ltd. is a renewable energy company based in Kowloon, Hong Kong.","In the era of the Internet, from the industrial end to the consumer end, new technologies, new models, and new business formats are emerging to meet various market needs. GCL is striving to push its industrial upgrading, seeking competitions and win-win cooperation, focusing on technologies and digitalizing its operations, determined to create kinetic energy for \"carbon neutrality\". Golden Concord Limited (Group) Holdings Co., Ltd. (hereinafter referred to as \"GCL Group\") is a world-leading innovation-based enterprise committed to the advancement and development of green, low-carbon and zero-carbon technology. GCL Group has formed a comprehensive business portfolio, including the integration of wind power, PV power, energy storage, hydrogen energy, the optimization of source-grid-load-storage network, a systematic promotion of new energy, clean energy, mobile energy ecology and a coordinated development of related industries covering silicon materials, lithium materials, carbon materials, and integrated circuit core materials.",Business Formations | Clean Energy | System Integration | Energy & Battery | Solar Powered Generator | Oil And Gas | Green Energy | IT Operations | Hydrogen Energy | Wind Energy | IT Strategy | Photovoltaic  Systems | Energy Storage | Power Generators | Electrical Systems | Solar Energy | Power & Energy | Integrated Circuit | Storage Networking | Global Layout | Renewable Energies | Battery Storage,Wholesale,Capital Products,Renewable energy companies,221118,Other Electric Power Generation,,,Renewable energy companies,Renewable energy,Resources & Energy,+8616040590,+8616040590 | +8651268538285,branding@gcl-power.com,,,https://www.weepeer.com/,weepeer.com,com,en,,,,,,,,,,Solar Technology & Project Developers,RR-ST,Alternative Energy,RR.1,Renewable Resources & Alternative Energy,RR,4939 | 4931 | 4911,"Combination Utilities, NEC (other electric power generation) | Electric and Other Services Combined (other electric power generation) | Electric Services (other electric power generation)",3510,"Electric power generation, transmission and distribution",35.14 | 35.11 | 35.12 | 35.13,Trade of electricity | Production of electricity | Transmission of electricity | Distribution of electricity,2021-09-04 12:16:56,2024-01-10 04:11:01,40,"Golden Concord Limited (Group) Holdings Co., Ltd. (GCL Group) is a world-leading innovation-based enterprise that specializes in the development of green, low-carbon, and zero-carbon technology. The company has a comprehensive business portfolio that includes the integration of wind power, PV power, energy storage, hydrogen energy, and the optimization of source-grid-load-storage network, as well as the promotion of new energy, clean energy, mobile energy ecology, and related industries such as silicon materials, lithium materials, carbon materials, and integrated circuit core materials. GCL is committed to creating kinetic energy for \"carbon neutrality\" and is striving to push its industrial upgrading by seeking competitions and win-win cooperation, focusing on technologies, and digitalizing its operations.","Source-grid-load-storage Network Optimization | Solar And Energy Storage | Clean Energy | Coordinated Development of Related Industries | Renewable Energy Development | Innovation Enterprise | Green, Low-carbon, and Zero-carbon Technology | Wind Energy | PV Power Generation | Hydrogen Energy | Mobile Energy Ecology | Silicon Materials | Lithium Battery Materials | Carbon Materials | Integrated Circuit Core Materials",Active,weepeer.com,weepeer.com,,,,,40,17179871634
17179871735,Shepherd Electric Co. Inc.,Shepherd Electric Co. Inc.,,US,United States,Maryland,,Rosedale,21237,66th Street,1200,39.310237884521484,-76.525390625,,"US, United States, Maryland, Rosedale, 21237, 66th Street, 1200, 39.310237884521484, -76.525390625",,,1900,,,,,,,,,,,,,,,,,,,,https://www.shepherdelec.com/,shepherdelec.com,com,,,,,,,,,,,,,,,,,,,,,,,2022-02-11 14:54:43,2022-02-11 14:54:43,,,,Active,,,,,,,,17179870754
17179871803,,,,TW,Taiwan,Taitung County,Fengrong Village,Taitung City,950016,中華路二段154巷,100號,22.7467497,121.1373169,"950, Taiwan, Taitung County, Taitung City, 中華路二段154巷106弄2衖3號","TW, Taiwan, Taitung County, Taitung City, 950016, 中華路二段154巷, 100號, 22.7467497, 121.1373169",1,Private,,,,,,Manufacturing,Capital Products,Windows & Door Shops,321911,Wood Window and Door Manufacturing,,,Windows & Door Shops,Glass & Wood Products,Building Products,+886932664211,+886932664211,,,,https://www.sun-route.com.tw/?opi=79508299&sa=U&ved=0ahUKEwiOt7C2k-WHAxWy0gIHHUxZBmYQ61gIDygM&usg=AOvVaw3qIntbKTbTREq0_N-4mKz4,sun-route.com.tw,com.tw,,,,,,,,,,,,,,,,,2431,Millwork (wood windows and doors),1622,Manufacture of builders' carpentry and joinery,16.23 | 16.22,Manufacture of other builders' carpentry and joinery | Manufacture of assembled parquet floors,2024-04-26 11:05:20.992,2024-08-08 10:43:41.276,,"長昕隱形鐵窗 台東服務處 is a company based in Taitung City, Taiwan, specializing in window installation services. The company offers隐形鐵窗, 防護網, and 防鴿網的批发、安装、免费测量服务。",Window Installation Services | Siding Services,Active,,,,,,,,17179869927
17179871816,Gila Rogers,,Gila Rogers,DE,Germany,Bavaria,,Bad Wiessee,83707,,,,,", Bad Wiessee, Bavaria, Germany","DE, Germany, Bavaria, Bad Wiessee, 83707, , , 47.7128111, 11.7254859",,,,,,,,,,,,,,,,,,+4980227204,+4980227204,,,,https://www.rogers-psych-praxis.de/,rogers-psych-praxis.de,de,,,,,http://www.linkedin.com/company/gila-rogers,,,,,,,,,,,,,,,,,,2024-08-21 00:40:56.844,2024-08-21 00:40:56.844,,,,Active,,,,,,,,17179871781
17179871877,Aramburo,,Aramburo | Blockera Aramburo,MX,Mexico,Sinaloa,,Mazatlán,82000,,,,,"FERREMATERIALES Y BLOCKERA ARAMBURO DE VILLA UNIÓN SUC. MAZATLÁN AV. OSCAR PÉREZ ESCOBOSA No. 12 FRACC. REAL PACÍFICO MAZATLÁN, SINALOA","MX, Mexico, Sinaloa, Mazatlán, 82000, , , 23.2035785, -106.4208391",1,Private,,,"Aramburo is a ready mix concrete supplier based in Mazatlán, Mexico.","Especialistas en la elaboración de concreto premezclado, somos fabricantes de block y materiales de concreto. En materiales para construcción, blocks y concreto. Contamos con una extensa variedad y diversidad que harán que usted quede satisfecho en la adquisición de sus materiales para su proyecto, casa u obra negra, soluciones en material eléctrico e iluminación. Ser los mejores en el ramo de materiales de construcción, generando empleo y calidad en nuestros servicios con nuestros clientes atravez de nuestros colaboradores y socios, respetando el medio ambiente generando conciencia social y humana servicio de primera al mejor costo. Servir, cumpliendo con las metas que se requieren con nuestros clientes, satisfacción en la adquisición de nuestros productos y materiales de construcción, ferretería y eléctrica, atrévete a conocer la variedad de productos que te ofrecemos. Ferremateriales y Blockera Aramburo de Villa Unión ofrece gran variedad de materiales para construcción, surtimos en todo el sur de Sinaloa.",,Manufacturing,Capital Products,"Concrete, Lime and Gypsum manufacturing",327320,Ready-Mix Concrete Manufacturing,,,Ready Mix Concrete Supplier,Concrete & Stone,Building Products,+526692892389,+526692892389 | +526699122965 | +526699670915 | +526691959500,,,,https://aramburo.com.mx/,aramburo.com.mx,com.mx,es,https://www.facebook.com/ConcretosAramburo/,,https://www.instagram.com/materialesaramburo/,,,,,,,,,,,,,3273,Ready-Mixed Concrete,2395,"Manufacture of articles of concrete, cement and plaster",23.69 | 23.61 | 23.62 | 23.63 | 23.64 | 23.65,"Manufacture of other articles of concrete, plaster and cement | Manufacture of concrete products for construction purposes | Manufacture of plaster products for construction purposes | Manufacture of ready-mixed concrete | Manufacture of mortars | Manufacture of fibre cement",2021-09-09 19:16:20,2024-12-01 10:48:05,11,"Materiales Aramburo is a construction materials company based in Mazatlán, Sinaloa. The company specializes in the production of pre-mixed concrete, blocks, and various concrete materials. They serve residential, commercial, and industrial sectors, offering a wide range of products including construction materials, electrical solutions, and lighting. With over four decades of experience, Materiales Aramburo aims to provide high-quality products at affordable prices, contributing to the construction industry and fostering environmental and social responsibility.",Sand-gravel-crushed Base-seal | Lighting Solutions | Concrete Blocks Manufacturer | Ready-mixed Concrete Manufacturer | Delivery of Aggregates | Electrical Materials Lighting Solutions | Concrete Truck Services | Hardware Store | Wire Mesh,Active,aramburo.com.mx,aramburo.com.mx,9894757,modelled,150,modelled,11,17179871877
